snapshot_date,symbol,contract_date,label,tenor,price
2026-04-13,CLK26,2026-05-01,May 2026,0,103.5
2026-04-13,CLM26,2026-06-01,Jun 2026,1,95.44
2026-04-13,CLN26,2026-07-01,Jul 2026,2,89.38
2026-04-13,CLQ26,2026-08-01,Aug 2026,3,84.85
2026-04-13,CLU26,2026-09-01,Sep 2026,4,81.93
2026-04-13,CLV26,2026-10-01,Oct 2026,5,79.73
2026-04-13,CLX26,2026-11-01,Nov 2026,6,78.21
2026-04-13,CLZ26,2026-12-01,Dec 2026,7,77.05
2026-04-13,CLF27,2027-01-01,Jan 2027,8,76.19
2026-04-13,CLG27,2027-02-01,Feb 2027,9,75.66
2026-04-13,CLH27,2027-03-01,Mar 2027,10,74.63
2026-04-13,CLJ27,2027-04-01,Apr 2027,11,74.09
2026-04-13,CLK27,2027-05-01,May 2027,12,72.49
2026-04-13,CLM27,2027-06-01,Jun 2027,13,73.15
2026-04-13,CLN27,2027-07-01,Jul 2027,14,71.78
2026-04-13,CLQ27,2027-08-01,Aug 2027,15,71.45
2026-04-13,CLU27,2027-09-01,Sep 2027,16,71.15
2026-04-13,CLV27,2027-10-01,Oct 2027,17,70.87
2026-04-13,CLX27,2027-11-01,Nov 2027,18,71.94
2026-04-13,CLZ27,2027-12-01,Dec 2027,19,71.11
2026-04-13,CLF28,2028-01-01,Jan 2028,20,70.09
2026-04-13,CLG28,2028-02-01,Feb 2028,21,69.81
2026-04-13,CLH28,2028-03-01,Mar 2028,22,69.56
2026-04-13,CLJ28,2028-04-01,Apr 2028,23,70.0
2026-04-13,CLK28,2028-05-01,May 2028,24,69.17
2026-04-13,CLM28,2028-06-01,Jun 2028,25,69.61
2026-04-13,CLN28,2028-07-01,Jul 2028,26,68.79
2026-04-13,CLQ28,2028-08-01,Aug 2028,27,68.57
2026-04-13,CLU28,2028-09-01,Sep 2028,28,68.35
2026-04-13,CLV28,2028-10-01,Oct 2028,29,68.15
2026-04-13,CLX28,2028-11-01,Nov 2028,30,68.0
2026-04-13,CLZ28,2028-12-01,Dec 2028,31,68.34
2026-04-13,CLF29,2029-01-01,Jan 2029,32,67.63
2026-04-13,CLG29,2029-02-01,Feb 2029,33,68.0
2026-04-13,CLH29,2029-03-01,Mar 2029,34,67.21
2026-04-13,CLJ29,2029-04-01,Apr 2029,35,67.03
2026-04-13,CLK29,2029-05-01,May 2029,36,66.88
2026-04-13,CLM29,2029-06-01,Jun 2029,37,66.72
2026-04-13,CLN29,2029-07-01,Jul 2029,38,66.51
2026-04-13,CLQ29,2029-08-01,Aug 2029,39,66.31
2026-04-13,CLU29,2029-09-01,Sep 2029,40,66.1
2026-04-13,CLV29,2029-10-01,Oct 2029,41,65.9
2026-04-13,CLX29,2029-11-01,Nov 2029,42,65.8
2026-04-13,CLZ29,2029-12-01,Dec 2029,43,65.51
2026-04-13,CLF30,2030-01-01,Jan 2030,44,65.43
2026-04-13,CLG30,2030-02-01,Feb 2030,45,65.24
2026-04-13,CLH30,2030-03-01,Mar 2030,46,65.07
2026-04-13,CLJ30,2030-04-01,Apr 2030,47,64.9
2026-04-13,CLK30,2030-05-01,May 2030,48,64.69
2026-04-13,CLM30,2030-06-01,Jun 2030,49,64.53
2026-04-13,CLN30,2030-07-01,Jul 2030,50,64.33
2026-04-13,CLQ30,2030-08-01,Aug 2030,51,64.18
2026-04-13,CLU30,2030-09-01,Sep 2030,52,64.01
2026-04-13,CLV30,2030-10-01,Oct 2030,53,63.84
2026-04-13,CLX30,2030-11-01,Nov 2030,54,63.7
2026-04-13,CLZ30,2030-12-01,Dec 2030,55,63.21
2026-04-13,CLF31,2031-01-01,Jan 2031,56,63.26
2026-04-13,CLG31,2031-02-01,Feb 2031,57,63.08
2026-04-13,CLH31,2031-03-01,Mar 2031,58,62.9
2026-04-13,CLJ31,2031-04-01,Apr 2031,59,62.72
2026-04-13,CLK31,2031-05-01,May 2031,60,62.55
2026-04-13,CLM31,2031-06-01,Jun 2031,61,62.38
2026-04-13,CLN31,2031-07-01,Jul 2031,62,62.19
2026-04-13,CLQ31,2031-08-01,Aug 2031,63,62.02
2026-04-13,CLU31,2031-09-01,Sep 2031,64,61.88
2026-04-13,CLV31,2031-10-01,Oct 2031,65,61.67
2026-04-13,CLX31,2031-11-01,Nov 2031,66,61.51
2026-04-13,CLZ31,2031-12-01,Dec 2031,67,61.39
2026-04-13,CLF32,2032-01-01,Jan 2032,68,61.11
2026-04-13,CLG32,2032-02-01,Feb 2032,69,60.93
2026-04-13,CLH32,2032-03-01,Mar 2032,70,60.75
2026-04-13,CLJ32,2032-04-01,Apr 2032,71,60.6
2026-04-13,CLK32,2032-05-01,May 2032,72,60.45
2026-04-13,CLM32,2032-06-01,Jun 2032,73,60.27
2026-04-13,CLN32,2032-07-01,Jul 2032,74,60.09
2026-04-13,CLQ32,2032-08-01,Aug 2032,75,59.92
2026-04-13,CLU32,2032-09-01,Sep 2032,76,59.74
2026-04-13,CLV32,2032-10-01,Oct 2032,77,59.55
2026-04-13,CLX32,2032-11-01,Nov 2032,78,59.41
2026-04-13,CLZ32,2032-12-01,Dec 2032,79,59.25
2026-04-13,CLF33,2033-01-01,Jan 2033,80,59.07
2026-04-13,CLG33,2033-02-01,Feb 2033,81,58.94
2026-04-13,CLH33,2033-03-01,Mar 2033,82,58.8
2026-04-13,CLJ33,2033-04-01,Apr 2033,83,58.65
2026-04-13,CLK33,2033-05-01,May 2033,84,58.48
2026-04-13,CLM33,2033-06-01,Jun 2033,85,58.3
2026-04-13,CLN33,2033-07-01,Jul 2033,86,58.13
2026-04-13,CLQ33,2033-08-01,Aug 2033,87,57.86
2026-04-13,CLU33,2033-09-01,Sep 2033,88,57.7
2026-04-13,CLV33,2033-10-01,Oct 2033,89,57.55
2026-04-13,CLX33,2033-11-01,Nov 2033,90,57.39
2026-04-13,CLZ33,2033-12-01,Dec 2033,91,57.35
2026-04-13,CLF34,2034-01-01,Jan 2034,92,57.13
2026-04-13,CLG34,2034-02-01,Feb 2034,93,56.96
2026-04-13,CLH34,2034-03-01,Mar 2034,94,56.77
2026-04-13,CLJ34,2034-04-01,Apr 2034,95,56.62
2026-04-13,CLK34,2034-05-01,May 2034,96,56.48
2026-04-13,CLM34,2034-06-01,Jun 2034,97,56.35
2026-04-13,CLN34,2034-07-01,Jul 2034,98,56.23
2026-04-13,CLQ34,2034-08-01,Aug 2034,99,56.08
2026-04-13,CLU34,2034-09-01,Sep 2034,100,55.92
2026-04-13,CLV34,2034-10-01,Oct 2034,101,55.75
2026-04-13,CLX34,2034-11-01,Nov 2034,102,55.59
2026-04-13,CLZ34,2034-12-01,Dec 2034,103,55.42
2026-04-13,CLF35,2035-01-01,Jan 2035,104,55.25
2026-04-13,CLG35,2035-02-01,Feb 2035,105,55.09
2026-04-13,CLH35,2035-03-01,Mar 2035,106,54.93
2026-04-13,CLJ35,2035-04-01,Apr 2035,107,54.83
2026-04-13,CLK35,2035-05-01,May 2035,108,54.66
2026-04-13,CLM35,2035-06-01,Jun 2035,109,54.45
2026-04-13,CLN35,2035-07-01,Jul 2035,110,54.29
2026-04-13,CLQ35,2035-08-01,Aug 2035,111,54.11
2026-04-13,CLU35,2035-09-01,Sep 2035,112,53.96
2026-04-13,CLV35,2035-10-01,Oct 2035,113,53.82
2026-04-13,CLX35,2035-11-01,Nov 2035,114,53.71
2026-04-13,CLZ35,2035-12-01,Dec 2035,115,53.52
2026-04-13,CLF36,2036-01-01,Jan 2036,116,53.38
2026-04-13,CLG36,2036-02-01,Feb 2036,117,53.21
2026-04-13,CLH36,2036-03-01,Mar 2036,118,53.05
2026-04-13,CLJ36,2036-04-01,Apr 2036,119,52.94
2026-04-13,CLK36,2036-05-01,May 2036,120,52.79
2026-04-13,CLM36,2036-06-01,Jun 2036,121,52.59
2026-04-13,CLN36,2036-07-01,Jul 2036,122,52.4
2026-04-13,CLQ36,2036-08-01,Aug 2036,123,52.22
2026-04-13,CLU36,2036-09-01,Sep 2036,124,52.08
2026-04-13,CLV36,2036-10-01,Oct 2036,125,51.95
2026-04-13,CLX36,2036-11-01,Nov 2036,126,51.86
2026-04-13,CLZ36,2036-12-01,Dec 2036,127,51.62
2026-04-13,CLF37,2037-01-01,Jan 2037,128,51.55
2026-04-13,CLG37,2037-02-01,Feb 2037,129,51.49
2026-04-14,CLK26,2026-05-01,May 2026,0,91.99
2026-04-14,CLM26,2026-06-01,Jun 2026,1,88.75
2026-04-14,CLN26,2026-07-01,Jul 2026,2,85.24
2026-04-14,CLQ26,2026-08-01,Aug 2026,3,81.89
2026-04-14,CLU26,2026-09-01,Sep 2026,4,79.56
2026-04-14,CLV26,2026-10-01,Oct 2026,5,77.74
2026-04-14,CLX26,2026-11-01,Nov 2026,6,76.47
2026-04-14,CLZ26,2026-12-01,Dec 2026,7,75.45
2026-04-14,CLF27,2027-01-01,Jan 2027,8,74.58
2026-04-14,CLG27,2027-02-01,Feb 2027,9,73.8
2026-04-14,CLH27,2027-03-01,Mar 2027,10,73.2
2026-04-14,CLJ27,2027-04-01,Apr 2027,11,72.65
2026-04-14,CLK27,2027-05-01,May 2027,12,72.61
2026-04-14,CLM27,2027-06-01,Jun 2027,13,71.94
2026-04-14,CLN27,2027-07-01,Jul 2027,14,71.83
2026-04-14,CLQ27,2027-08-01,Aug 2027,15,71.41
2026-04-14,CLU27,2027-09-01,Sep 2027,16,70.82
2026-04-14,CLV27,2027-10-01,Oct 2027,17,70.78
2026-04-14,CLX27,2027-11-01,Nov 2027,18,70.53
2026-04-14,CLZ27,2027-12-01,Dec 2027,19,70.06
2026-04-14,CLF28,2028-01-01,Jan 2028,20,69.71
2026-04-14,CLG28,2028-02-01,Feb 2028,21,70.83
2026-04-14,CLH28,2028-03-01,Mar 2028,22,70.57
2026-04-14,CLJ28,2028-04-01,Apr 2028,23,69.36
2026-04-14,CLK28,2028-05-01,May 2028,24,69.19
2026-04-14,CLM28,2028-06-01,Jun 2028,25,68.63
2026-04-14,CLN28,2028-07-01,Jul 2028,26,68.85
2026-04-14,CLQ28,2028-08-01,Aug 2028,27,68.62
2026-04-14,CLU28,2028-09-01,Sep 2028,28,68.4
2026-04-14,CLV28,2028-10-01,Oct 2028,29,68.2
2026-04-14,CLX28,2028-11-01,Nov 2028,30,68.05
2026-04-14,CLZ28,2028-12-01,Dec 2028,31,67.49
2026-04-14,CLF29,2029-01-01,Jan 2029,32,67.68
2026-04-14,CLG29,2029-02-01,Feb 2029,33,67.49
2026-04-14,CLH29,2029-03-01,Mar 2029,34,67.3
2026-04-14,CLJ29,2029-04-01,Apr 2029,35,67.12
2026-04-14,CLK29,2029-05-01,May 2029,36,66.95
2026-04-14,CLM29,2029-06-01,Jun 2029,37,66.76
2026-04-14,CLN29,2029-07-01,Jul 2029,38,66.54
2026-04-14,CLQ29,2029-08-01,Aug 2029,39,66.36
2026-04-14,CLU29,2029-09-01,Sep 2029,40,66.14
2026-04-14,CLV29,2029-10-01,Oct 2029,41,65.94
2026-04-14,CLX29,2029-11-01,Nov 2029,42,65.85
2026-04-14,CLZ29,2029-12-01,Dec 2029,43,65.33
2026-04-14,CLF30,2030-01-01,Jan 2030,44,65.48
2026-04-14,CLG30,2030-02-01,Feb 2030,45,65.29
2026-04-14,CLH30,2030-03-01,Mar 2030,46,65.13
2026-04-14,CLJ30,2030-04-01,Apr 2030,47,64.98
2026-04-14,CLK30,2030-05-01,May 2030,48,64.76
2026-04-14,CLM30,2030-06-01,Jun 2030,49,64.61
2026-04-14,CLN30,2030-07-01,Jul 2030,50,64.41
2026-04-14,CLQ30,2030-08-01,Aug 2030,51,64.26
2026-04-14,CLU30,2030-09-01,Sep 2030,52,64.1
2026-04-14,CLV30,2030-10-01,Oct 2030,53,63.94
2026-04-14,CLX30,2030-11-01,Nov 2030,54,63.79
2026-04-14,CLZ30,2030-12-01,Dec 2030,55,63.28
2026-04-14,CLF31,2031-01-01,Jan 2031,56,63.36
2026-04-14,CLG31,2031-02-01,Feb 2031,57,63.2
2026-04-14,CLH31,2031-03-01,Mar 2031,58,63.04
2026-04-14,CLJ31,2031-04-01,Apr 2031,59,62.87
2026-04-14,CLK31,2031-05-01,May 2031,60,62.71
