snapshot_date,symbol,contract_date,label,tenor,price
2026-04-13,CBM26,2026-06-01,Jun 2026,0,101.67
2026-04-13,CBN26,2026-07-01,Jul 2026,1,95.33
2026-04-13,CBQ26,2026-08-01,Aug 2026,2,90.91
2026-04-13,CBU26,2026-09-01,Sep 2026,3,88.02
2026-04-13,CBV26,2026-10-01,Oct 2026,4,85.99
2026-04-13,CBX26,2026-11-01,Nov 2026,5,84.51
2026-04-13,CBZ26,2026-12-01,Dec 2026,6,83.27
2026-04-13,CBF27,2027-01-01,Jan 2027,7,82.25
2026-04-13,CBG27,2027-02-01,Feb 2027,8,81.18
2026-04-13,CBH27,2027-03-01,Mar 2027,9,80.52
2026-04-13,CBJ27,2027-04-01,Apr 2027,10,79.87
2026-04-13,CBK27,2027-05-01,May 2027,11,79.3
2026-04-13,CBM27,2027-06-01,Jun 2027,12,78.66
2026-04-13,CBN27,2027-07-01,Jul 2027,13,76.89
2026-04-13,CBQ27,2027-08-01,Aug 2027,14,76.55
2026-04-13,CBU27,2027-09-01,Sep 2027,15,76.27
2026-04-13,CBV27,2027-10-01,Oct 2027,16,76.01
2026-04-13,CBX27,2027-11-01,Nov 2027,17,75.76
2026-04-13,CBZ27,2027-12-01,Dec 2027,18,76.64
2026-04-13,CBF28,2028-01-01,Jan 2028,19,75.24
2026-04-13,CBG28,2028-02-01,Feb 2028,20,74.98
2026-04-13,CBH28,2028-03-01,Mar 2028,21,74.79
2026-04-13,CBJ28,2028-04-01,Apr 2028,22,74.63
2026-04-13,CBK28,2028-05-01,May 2028,23,74.49
2026-04-13,CBM28,2028-06-01,Jun 2028,24,75.31
2026-04-13,CBN28,2028-07-01,Jul 2028,25,74.14
2026-04-13,CBQ28,2028-08-01,Aug 2028,26,73.95
2026-04-13,CBU28,2028-09-01,Sep 2028,27,73.75
2026-04-13,CBV28,2028-10-01,Oct 2028,28,73.56
2026-04-13,CBX28,2028-11-01,Nov 2028,29,73.39
2026-04-13,CBZ28,2028-12-01,Dec 2028,30,74.08
2026-04-13,CBF29,2029-01-01,Jan 2029,31,73.1
2026-04-13,CBG29,2029-02-01,Feb 2029,32,72.96
2026-04-13,CBH29,2029-03-01,Mar 2029,33,72.85
2026-04-13,CBJ29,2029-04-01,Apr 2029,34,72.76
2026-04-13,CBK29,2029-05-01,May 2029,35,72.61
2026-04-13,CBM29,2029-06-01,Jun 2029,36,73.29
2026-04-13,CBN29,2029-07-01,Jul 2029,37,72.35
2026-04-13,CBQ29,2029-08-01,Aug 2029,38,72.2
2026-04-13,CBU29,2029-09-01,Sep 2029,39,72.02
2026-04-13,CBV29,2029-10-01,Oct 2029,40,71.85
2026-04-13,CBX29,2029-11-01,Nov 2029,41,71.67
2026-04-13,CBZ29,2029-12-01,Dec 2029,42,72.14
2026-04-13,CBF30,2030-01-01,Jan 2030,43,71.43
2026-04-13,CBG30,2030-02-01,Feb 2030,44,71.33
2026-04-13,CBH30,2030-03-01,Mar 2030,45,71.26
2026-04-13,CBJ30,2030-04-01,Apr 2030,46,71.2
2026-04-13,CBK30,2030-05-01,May 2030,47,71.12
2026-04-13,CBM30,2030-06-01,Jun 2030,48,71.27
2026-04-13,CBN30,2030-07-01,Jul 2030,49,70.9
2026-04-13,CBQ30,2030-08-01,Aug 2030,50,70.78
2026-04-13,CBU30,2030-09-01,Sep 2030,51,70.66
2026-04-13,CBV30,2030-10-01,Oct 2030,52,70.55
2026-04-13,CBX30,2030-11-01,Nov 2030,53,70.38
2026-04-13,CBZ30,2030-12-01,Dec 2030,54,70.29
2026-04-13,CBF31,2031-01-01,Jan 2031,55,70.06
2026-04-13,CBG31,2031-02-01,Feb 2031,56,69.96
2026-04-13,CBH31,2031-03-01,Mar 2031,57,69.87
2026-04-13,CBJ31,2031-04-01,Apr 2031,58,69.78
2026-04-13,CBK31,2031-05-01,May 2031,59,69.68
2026-04-13,CBM31,2031-06-01,Jun 2031,60,69.55
2026-04-13,CBN31,2031-07-01,Jul 2031,61,69.45
2026-04-13,CBQ31,2031-08-01,Aug 2031,62,69.35
2026-04-13,CBU31,2031-09-01,Sep 2031,63,69.26
2026-04-13,CBV31,2031-10-01,Oct 2031,64,69.16
2026-04-13,CBX31,2031-11-01,Nov 2031,65,69.05
2026-04-13,CBZ31,2031-12-01,Dec 2031,66,68.91
2026-04-13,CBF32,2032-01-01,Jan 2032,67,68.84
2026-04-13,CBG32,2032-02-01,Feb 2032,68,68.78
2026-04-13,CBH32,2032-03-01,Mar 2032,69,68.71
2026-04-13,CBJ32,2032-04-01,Apr 2032,70,68.64
2026-04-13,CBK32,2032-05-01,May 2032,71,68.56
2026-04-13,CBM32,2032-06-01,Jun 2032,72,68.46
2026-04-13,CBN32,2032-07-01,Jul 2032,73,68.38
2026-04-13,CBQ32,2032-08-01,Aug 2032,74,68.3
2026-04-13,CBU32,2032-09-01,Sep 2032,75,68.22
2026-04-13,CBV32,2032-10-01,Oct 2032,76,68.14
2026-04-13,CBX32,2032-11-01,Nov 2032,77,68.05
2026-04-13,CBZ32,2032-12-01,Dec 2032,78,67.95
2026-04-13,CBF33,2033-01-01,Jan 2033,79,67.89
2026-04-13,CBG33,2033-02-01,Feb 2033,80,67.83
2026-04-13,CBH33,2033-03-01,Mar 2033,81,67.78
2026-04-14,CBM26,2026-06-01,Jun 2026,0,95.13
2026-04-14,CBN26,2026-07-01,Jul 2026,1,90.71
2026-04-14,CBQ26,2026-08-01,Aug 2026,2,87.58
2026-04-14,CBU26,2026-09-01,Sep 2026,3,85.39
2026-04-14,CBV26,2026-10-01,Oct 2026,4,83.74
2026-04-14,CBX26,2026-11-01,Nov 2026,5,82.47
2026-04-14,CBZ26,2026-12-01,Dec 2026,6,81.31
2026-04-14,CBF27,2027-01-01,Jan 2027,7,80.36
2026-04-14,CBG27,2027-02-01,Feb 2027,8,79.32
2026-04-14,CBH27,2027-03-01,Mar 2027,9,78.72
2026-04-14,CBJ27,2027-04-01,Apr 2027,10,78.24
2026-04-14,CBK27,2027-05-01,May 2027,11,77.74
2026-04-14,CBM27,2027-06-01,Jun 2027,12,77.08
2026-04-14,CBN27,2027-07-01,Jul 2027,13,76.88
2026-04-14,CBQ27,2027-08-01,Aug 2027,14,76.52
